countryId,countryName,abbreviation,code,timezone
1,Afghanistan,AF,255,300
2,Akrotiri,0,255,300
3,Albania,AL,255,300
4,Algeria,DZ,255,300
5,American Samoa,AS,255,300
6,Andorra,AD,255,300
7,Angola,AO,255,300
8,Anguilla,AI,255,300
9,Antarctica,AQ,255,300
10,Antigua and Barbuda,AG,255,300
11,Argentina,AR,255,300
12,Armenia,AM,255,300
13,Aruba,AW,255,300
14,Ashmore and Cartier Islands,0,255,300
15,Australia,AU,255,300
16,Austria,AT,255,300
17,Azerbaijan,0,255,300
18,Bahamas The,BS,255,300
19,Bahrain,BH,255,300
20,Bangladesh,BD,255,300
21,Barbados,BB,255,300
22,Bassas da India,0,255,300
23,Belarus,BY,255,300
24,Belgium,BE,255,300
25,Belize,BZ,255,300
26,Benin,BJ,255,300
27,Bermuda,BM,255,300
28,Bhutan,BT,255,300
29,Bolivia,BO,255,300
30,Bosnia and Herzegovina,BA,255,300
31,Botswana,BW,255,300
32,Bouvet Island,BV,255,300
33,Brazil,BR,255,300
34,British Indian Ocean Territory,IO,255,300
35,British Virgin Islands,0,255,300
36,Brunei,BN,255,300
37,Bulgaria,BG,255,300
38,Burkina Faso,BF,255,300
39,Burma,MM,255,300
40,Burundi,BI,255,300
41,Cambodia,KH,255,300
42,Cameroon,CM,255,300
43,Canada,CA,255,300
44,Cape Verde,CV,255,300
45,Cayman Islands,KY,255,300
46,Central African Republic,CF,255,300
47,Chad,TD,255,300
48,Chile,CL,255,300
49,China,CN,255,300
50,Christmas Island,CX,255,300
51,Clipperton Island,0,255,300
52,Cocos (Keeling) Islands,CC,255,300
53,Colombia,CO,255,300
54,Comoros,KM,255,300
55,Congo Democratic Republic of th,CD,255,300
56,Congo Republic of the,CG,255,300
57,Cook Islands,CK,255,300
58,Coral Sea Islands,0,255,300
59,Costa Rica,CR,255,300
60,Cote d'Ivoire,CI,255,300
61,Croatia,HR,255,300
62,Cuba,CU,255,300
63,Cyprus,CY,255,300
64,Czech Republic,CZ,255,300
65,Denmark,DK,255,300
66,Dhekelia,0,255,300
67,Djibouti,DJ,255,300
68,Dominica,DM,255,300
69,Dominican Republic,DO,255,300
70,Ecuador,EC,255,300
71,Egypt,EG,255,300
72,El Salvador,SV,255,300
73,Equatorial Guinea,GQ,255,300
74,Eritrea,ER,255,300
75,Estonia,EE,255,300
76,Ethiopia,ET,255,300
77,Europa Island,0,255,300
